month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-07,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,80,490000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,80,490000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,80,525000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2017,93,705000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2016,93,695000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2016,93,738000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2016,93,738000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,80,520000,2,-45750,-190000
2022-07,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,81,530000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,80,575000,2,-45750,-190000
2022-07,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,80,555000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,81,555880,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,667B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,92,740000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,637B,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,81,528000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,617C,PUNGGOL DR,04 TO 06,120,Premium Apartment,2013,90,770000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,642B,PUNGGOL DR,10 TO 12,112,Premium Apartment,2005,81,515000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,667B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,92,775000,5,-45750,-190000
2022-07,PUNGGOL,5 ROOM,679C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,93,795000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,676D,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,93,828000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,665B,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,92,775000,17,-45750,-190000
2022-07,PUNGGOL,5 ROOM,665A,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,92,732800,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,678C,PUNGGOL DR,01 TO 03,113,Premium Apartment,2016,93,650000,2,-45750,-190000
2022-07,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,07 TO 09,113,Premium Apartment,2013,89,725000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,07 TO 09,112,Premium Apartment,2013,89,688000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,289D,PUNGGOL PL,16 TO 18,112,Premium Apartment,2013,89,768000,17,-45750,-190000
2022-07,PUNGGOL,5 ROOM,289C,PUNGGOL PL,07 TO 09,111,Premium Apartment,2013,89,725000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,113,Premium Apartment,2013,90,762000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,92,715000,14,-45750,-190000
2022-07,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,92,630000,2,-45750,-190000
2022-07,PUNGGOL,5 ROOM,316A,PUNGGOL WAY,16 TO 18,113,Premium Apartment,2017,94,800000,17,-45750,-190000
2022-07,PUNGGOL,5 ROOM,316C,PUNGGOL WAY,01 TO 03,113,Premium Apartment,2017,94,705000,2,-45750,-190000
2022-07,PUNGGOL,5 ROOM,226A,SUMANG LANE,10 TO 12,114,Premium Apartment,2018,94,690000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,227B,SUMANG LANE,10 TO 12,114,Premium Apartment,2018,94,680000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,226C,SUMANG LANE,07 TO 09,114,Premium Apartment,2018,94,715000,8,-45750,-190000
2022-07,PUNGGOL,5 ROOM,227A,SUMANG LANE,10 TO 12,114,Premium Apartment,2018,94,710000,11,-45750,-190000
2022-07,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114,Premium Apartment,2018,94,688000,14,-45750,-190000
2022-08,PUNGGOL,5 ROOM,682B,EDGEDALE PLAINS,10 TO 12,113,Premium Apartment,2018,95,740888,11,-45750,-190000
2022-08,PUNGGOL,5 ROOM,682C,EDGEDALE PLAINS,10 TO 12,113,Premium Apartment,2018,95,735000,11,-45750,-190000
2022-08,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,10 TO 12,112,Premium Apartment,2017,93,708000,11,-45750,-190000
2022-08,PUNGGOL,5 ROOM,682C,EDGEDALE PLAINS,07 TO 09,113,Premium Apartment,2018,95,720000,8,-45750,-190000
2022-08,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,112,Premium Apartment,2003,80,515000,8,-45750,-190000
2022-08,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,80,545000,14,-45750,-190000
2022-08,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,07 TO 09,110,Premium Apartment,2003,80,560888,8,-45750,-190000
2022-08,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,80,520000,2,-45750,-190000
2022-08,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,80,615000,17,-45750,-190000
2022-08,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,80,555000,5,-45750,-190000
2022-08,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,80,515000,2,-45750,-190000
2022-08,PUNGGOL,5 ROOM,638A,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,81,515000,2,-45750,-190000
2022-08,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2013,90,725888,11,-45750,-190000
2022-08,PUNGGOL,5 ROOM,642B,PUNGGOL DR,01 TO 03,111,Premium Apartment,2005,81,524000,2,-45750,-190000
2022-08,PUNGGOL,5 ROOM,637D,PUNGGOL DR,16 TO 18,111,Premium Apartment,2005,81,548000,17,-45750,-190000
2022-08,PUNGGOL,5 ROOM,667A,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,92,765000,5,-45750,-190000
2022-08,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,89,690000,11,-45750,-190000
2022-08,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,92,665000,2,-45750,-190000
2022-08,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,16 TO 18,112,Premium Apartment,2016,92,785000,17,-45750,-190000
2022-08,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,13 TO 15,113,Premium Apartment,2017,94,890000,14,-45750,-190000
2022-08,PUNGGOL,5 ROOM,227A,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,94,658000,5,-45750,-190000
2022-08,PUNGGOL,5 ROOM,227B,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,94,699000,5,-45750,-190000
2022-08,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114,Premium Apartment,2018,94,630000,5,-45750,-190000
2022-08,PUNGGOL,5 ROOM,226B,SUMANG LANE,10 TO 12,114,Premium Apartment,2018,94,720000,11,-45750,-190000
2022-09,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,01 TO 03,112,Premium Apartment,2003,80,525000,2,-45750,-190000
2020-02,QUEENSTOWN,5 ROOM,89,DAWSON RD,34 TO 36,99,Premium Apartment,2016,95,1038000,35,294694,-190000
2020-04,QUEENSTOWN,5 ROOM,90,DAWSON RD,25 TO 27,99,Premium Apartment,2016,95,1010000.88,26,294694,-190000
2020-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108,Premium Apartment,2016,95,940000,17,294694,-190000
2020-08,QUEENSTOWN,5 ROOM,93,DAWSON RD,37 TO 39,99,Premium Apartment,2016,94,1035000,38,294694,-190000
2020-09,QUEENSTOWN,5 ROOM,92,DAWSON RD,28 TO 30,99,Premium Apartment,2016,94,988000,29,294694,-190000
2020-09,QUEENSTOWN,5 ROOM,88,DAWSON RD,13 TO 15,104,Premium Apartment,2016,94,960000,14,294694,-190000
2020-10,QUEENSTOWN,5 ROOM,86,DAWSON RD,28 TO 30,104,Premium Apartment,2016,94,968000,29,294694,-190000
2020-11,QUEENSTOWN,5 ROOM,90,DAWSON RD,19 TO 21,99,Premium Apartment,2016,94,1010000,20,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,91,DAWSON RD,40 TO 42,99,Premium Apartment,2016,94,1030000,41,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,86,DAWSON RD,28 TO 30,104,Premium Apartment,2016,94,1010000,29,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,91,DAWSON RD,34 TO 36,99,Premium Apartment,2016,94,1053000,35,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,91,DAWSON RD,13 TO 15,99,Premium Apartment,2016,94,960888,14,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,92,DAWSON RD,16 TO 18,99,Premium Apartment,2016,94,956888,17,294694,-190000
2020-12,QUEENSTOWN,5 ROOM,88,DAWSON RD,28 TO 30,104,Premium Apartment,2016,94,958000,29,294694,-190000
2021-01,QUEENSTOWN,5 ROOM,91,DAWSON RD,07 TO 09,99,Premium Apartment,2016,94,950000,8,294694,-190000
2021-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,13 TO 15,104,Premium Apartment,2016,94,980000,14,294694,-190000
2021-01,QUEENSTOWN,5 ROOM,92,DAWSON RD,13 TO 15,99,Premium Apartment,2016,94,980000,14,294694,-190000
2021-02,QUEENSTOWN,5 ROOM,86,DAWSON RD,34 TO 36,104,Premium Apartment,2016,94,1060000,35,294694,-190000
2021-03,QUEENSTOWN,5 ROOM,90,DAWSON RD,22 TO 24,99,Premium Apartment,2016,94,999988,23,294694,-190000
2021-04,QUEENSTOWN,5 ROOM,93,DAWSON RD,13 TO 15,99,Premium Apartment,2016,94,938000,14,294694,-190000
2021-04,QUEENSTOWN,5 ROOM,88,DAWSON RD,43 TO 45,108,Premium Apartment,2016,94,1138888,44,294694,-190000
2021-05,QUEENSTOWN,5 ROOM,86,DAWSON RD,19 TO 21,108,Premium Apartment,2016,94,935000,20,294694,-190000
2021-06,QUEENSTOWN,5 ROOM,88,DAWSON RD,34 TO 36,104,Premium Apartment,2016,94,1090000,35,294694,-190000
2021-06,QUEENSTOWN,5 ROOM,93,DAWSON RD,22 TO 24,99,Premium Apartment,2016,93,968888,23,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,89,DAWSON RD,25 TO 27,99,Premium Apartment,2016,93,950000,26,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,31 TO 33,104,Premium Apartment,2016,94,1085000,32,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,37 TO 39,108,Premium Apartment,2016,94,998000,38,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,31 TO 33,104,Premium Apartment,2016,94,1050000,32,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,88,DAWSON RD,22 TO 24,104,Premium Apartment,2016,94,1030000,23,294694,-190000
2021-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,10 TO 12,104,Premium Apartment,2016,94,1000000,11,294694,-190000
2021-08,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108,Premium Apartment,2016,94,1048000,17,294694,-190000
2021-08,QUEENSTOWN,5 ROOM,88,DAWSON RD,04 TO 06,108,Premium Apartment,2016,94,930000,5,294694,-190000
2021-08,QUEENSTOWN,5 ROOM,86,DAWSON RD,37 TO 39,104,Premium Apartment,2016,94,1080000,38,294694,-190000
2021-09,QUEENSTOWN,5 ROOM,88,DAWSON RD,31 TO 33,104,Premium Apartment,2016,94,1098888,32,294694,-190000
2021-09,QUEENSTOWN,5 ROOM,86,DAWSON RD,37 TO 39,108,Premium Apartment,2016,94,1100000,38,294694,-190000
2021-09,QUEENSTOWN,5 ROOM,90,DAWSON RD,31 TO 33,99,Premium Apartment,2016,93,1050000,32,294694,-190000
2021-10,QUEENSTOWN,5 ROOM,93,DAWSON RD,40 TO 42,99,Premium Apartment,2016,93,1120000,41,294694,-190000
2021-11,QUEENSTOWN,5 ROOM,86,DAWSON RD,31 TO 33,104,Premium Apartment,2016,93,1100000,32,294694,-190000
2021-12,QUEENSTOWN,5 ROOM,92,DAWSON RD,25 TO 27,99,Premium Apartment,2016,93,1030000,26,294694,-190000
2021-12,QUEENSTOWN,5 ROOM,88,DAWSON RD,19 TO 21,104,Premium Apartment,2016,93,980088,20,294694,-190000
2021-12,QUEENSTOWN,5 ROOM,86,DAWSON RD,43 TO 45,104,Premium Apartment,2016,93,1096000,44,294694,-190000
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,22 TO 24,104,Premium Apartment,2016,93,1035000,23,294694,-190000
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,04 TO 06,104,Premium Apartment,2016,93,1000000,5,294694,-190000
2022-01,QUEENSTOWN,5 ROOM,86,DAWSON RD,01 TO 03,104,Premium Apartment,2016,93,900000,2,294694,-190000
2022-01,QUEENSTOWN,5 ROOM,88,DAWSON RD,37 TO 39,108,Premium Apartment,2016,93,1200000,38,294694,-190000
2022-02,QUEENSTOWN,5 ROOM,91,DAWSON RD,10 TO 12,99,Premium Apartment,2016,93,980000,11,294694,-190000
2022-02,QUEENSTOWN,5 ROOM,86,DAWSON RD,34 TO 36,104,Premium Apartment,2016,93,1110000,35,294694,-190000
2022-03,QUEENSTOWN,5 ROOM,92,DAWSON RD,07 TO 09,99,Premium Apartment,2016,93,952000,8,294694,-190000
2022-05,QUEENSTOWN,5 ROOM,86,DAWSON RD,22 TO 24,108,Premium Apartment,2016,93,1150000,23,294694,-190000
2022-06,QUEENSTOWN,5 ROOM,86,DAWSON RD,07 TO 09,104,Premium Apartment,2016,93,998000,8,294694,-190000
2022-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,19 TO 21,108,Premium Apartment,2016,93,1190000,20,294694,-190000
2022-08,QUEENSTOWN,5 ROOM,86,DAWSON RD,13 TO 15,104,Premium Apartment,2016,93,1181000,14,294694,-190000
2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,83,415000,11,-145750,-190000
2017-02,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,83,410000,5,-145750,-190000
2017-02,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,83,430000,14,-145750,-190000
2017-03,SEMBAWANG,5 ROOM,468D,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,83,375000,2,-145750,-190000
2017-03,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,16 TO 18,110,Premium Apartment,2006,87,380000,17,-145750,-190000
2017-03,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,83,408000,8,-145750,-190000
2017-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,87,435000,14,-145750,-190000
2017-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,07 TO 09,115,Premium Apartment,2001,83,410000,8,-145750,-190000
2017-04,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,83,415000,11,-145750,-190000
2017-05,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,87,400000,14,-145750,-190000
2017-05,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,87,405000,2,-145750,-190000
2017-05,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,83,428000,5,-145750,-190000
2017-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,16 TO 18,111,Premium Apartment,2001,83,459000,17,-145750,-190000
2017-06,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,16 TO 18,110,Premium Apartment,2001,83,403888,17,-145750,-190000
2017-06,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,83,410000,11,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,82,370000,2,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,87,380000,8,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,82,400000,8,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,82,418000,5,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,82,425000,11,-145750,-190000
2017-07,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,82,458000,11,-145750,-190000
2017-08,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,01 TO 03,123,Premium Apartment,2001,82,368000,2,-145750,-190000
2017-08,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,82,380000,8,-145750,-190000
2017-08,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,82,400000,5,-145750,-190000
2017-08,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,82,425000,14,-145750,-190000
2017-09,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,82,385000,5,-145750,-190000
2017-09,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,87,405000,8,-145750,-190000
2017-09,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,83,410000,8,-145750,-190000
2017-09,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,87,425000,17,-145750,-190000
2017-09,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,16 TO 18,110,Premium Apartment,2001,82,455000,17,-145750,-190000
2017-10,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,110,Premium Apartment,2001,82,412000,8,-145750,-190000
2017-10,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,82,415000,5,-145750,-190000
2017-10,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,87,420000,14,-145750,-190000
2017-10,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,82,422000,14,-145750,-190000
2017-11,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,82,398000,11,-145750,-190000
2017-12,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,123,Premium Apartment,2001,82,368000,5,-145750,-190000
2017-12,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,82,380000,5,-145750,-190000
2017-12,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,87,405000,14,-145750,-190000
2018-02,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,82,450000,14,-145750,-190000
2018-03,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,01 TO 03,110,Premium Apartment,2001,82,360000,2,-145750,-190000
2018-03,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,82,371888,8,-145750,-190000
2018-04,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,115,Premium Apartment,2001,82,358000,5,-145750,-190000
2018-04,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,82,385000,11,-145750,-190000
2018-04,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,82,390000,5,-145750,-190000
2018-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,82,398000,2,-145750,-190000
2018-04,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,82,410000,5,-145750,-190000
2018-05,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,82,368000,8,-145750,-190000
2018-05,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,82,370000,5,-145750,-190000
2018-05,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,82,380000,14,-145750,-190000
2018-05,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,82,412000,14,-145750,-190000
2018-06,SEMBAWANG,5 ROOM,357,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,82,393888,5,-145750,-190000
2018-06,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,82,405000,8,-145750,-190000
2018-06,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,82,423000,14,-145750,-190000
2018-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,82,460000,11,-145750,-190000
2018-06,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,07 TO 09,111,Premium Apartment,2001,82,460000,8,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,04 TO 06,110,Premium Apartment,2006,86,350000,5,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,82,361800,2,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,10 TO 12,115,Premium Apartment,2001,82,368000,11,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,81,380000,5,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,82,400000,11,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,82,408000,14,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,82,410000,8,-145750,-190000
2018-07,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10 TO 12,111,Premium Apartment,2001,82,415000,11,-145750,-190000
2018-08,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,81,351000,2,-145750,-190000
2018-08,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,04 TO 06,110,Premium Apartment,2001,81,390000,5,-145750,-190000
2018-08,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,07 TO 09,110,Premium Apartment,2006,86,395000,8,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,81,375000,2,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,01 TO 03,115,Premium Apartment,2001,81,385000,2,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,04 TO 06,111,Premium Apartment,2001,81,388000,5,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,86,393000,14,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,16 TO 18,113,Premium Apartment,2006,86,428000,17,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,81,435000,14,-145750,-190000
2018-09,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,13 TO 15,110,Premium Apartment,2001,81,450000,14,-145750,-190000
2018-10,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,01 TO 03,110,Premium Apartment,2006,86,352000,2,-145750,-190000
2018-10,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,81,377000,2,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,81,380000,14,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,07 TO 09,118,Premium Apartment,2001,81,380000,8,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,81,390000,8,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,81,395000,5,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,81,405000,14,-145750,-190000
2018-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110,Premium Apartment,2001,81,415000,14,-145750,-190000
2018-12,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,81,380000,8,-145750,-190000
2018-12,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,81,375000,11,-145750,-190000
2018-12,SEMBAWANG,5 ROOM,469,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,81,375000,2,-145750,-190000
2019-01,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,81,398000,11,-145750,-190000
2019-01,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,81,425000,14,-145750,-190000
2019-01,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,81,430000,8,-145750,-190000
2019-01,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,04 TO 06,115,Premium Apartment,2001,81,430000,5,-145750,-190000
2019-02,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,04 TO 06,110,Premium Apartment,2001,81,380000,5,-145750,-190000
