month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey,town_premium,flat_model_premium
2022-05,BUKIT PANJANG,2 ROOM,636A,SENJA RD,22 TO 24,46,Model A,2015,92,332000,23,15000,11500
2022-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47,Model A,2014,91,265000,5,15000,11500
2022-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47,Model A,2014,91,280000,11,15000,11500
2022-06,BUKIT PANJANG,2 ROOM,636A,SENJA RD,04 TO 06,46,Model A,2015,92,290000,5,15000,11500
2022-06,BUKIT PANJANG,2 ROOM,636A,SENJA RD,13 TO 15,46,Model A,2015,92,305000,14,15000,11500
2022-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,91,290000,14,15000,11500
2019-10,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,04 TO 06,47,Model A,2015,94,258000,5,35000,11500
2019-12,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94,257000,8,35000,11500
2020-01,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,94,280000,11,35000,11500
2020-01,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,04 TO 06,47,Model A,2015,94,255000,5,35000,11500
2020-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94,259000,8,35000,11500
2020-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47,Model A,2015,94,250000,2,35000,11500
2020-03,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,94,270000,11,35000,11500
2020-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47,Model A,2015,94,245000,2,35000,11500
2020-06,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,04 TO 06,47,Model A,2015,94,250000,5,35000,11500
2020-06,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,94,265000,11,35000,11500
2020-07,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94,263000,8,35000,11500
2020-07,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94,260000,8,35000,11500
2020-07,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47,Model A,2015,94,265000,8,35000,11500
2020-07,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,10 TO 12,47,Model A,2015,94,285000,11,35000,11500
2020-08,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,10 TO 12,47,Model A,2015,94,270000,11,35000,11500
2020-09,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,04 TO 06,47,Model A,2015,93,257000,5,35000,11500
2020-09,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,13 TO 15,47,Model A,2015,93,280000,14,35000,11500
2021-01,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47,Model A,2015,93,285000,11,35000,11500
2021-05,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,93,295000,11,35000,11500
2021-07,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,93,338000,11,35000,11500
2021-09,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,07 TO 09,47,Model A,2015,93,290000,8,35000,11500
2021-09,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47,Model A,2015,92,313000,11,35000,11500
2021-10,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47,Model A,2015,92,328000,8,35000,11500
2022-01,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47,Model A,2015,92,340000,8,35000,11500
2022-02,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,13 TO 15,47,Model A,2015,92,315000,14,35000,11500
2022-06,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,04 TO 06,47,Model A,2015,92,340000,5,35000,11500
2022-07,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,13 TO 15,47,Model A,2015,92,325000,14,35000,11500
2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53,218000,8,0,-25500
2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,53,230000,8,0,-25500
2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51,Standard,1971,53,300000,8,0,-25500
2017-03,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49,Standard,1969,51,260000,2,0,-25500
2017-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,53,205000,2,0,-25500
2017-06,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,51,265000,11,0,-25500
2017-07,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51,Standard,1971,53,240000,8,0,-25500
2017-07,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,43,Standard,1973,54,265000,11,0,-25500
2017-07,BUKIT MERAH,2 ROOM,20,JLN KLINIK,07 TO 09,48,Standard,1971,52,279000,8,0,-25500
2017-11,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48,Standard,1971,52,223998,2,0,-25500
2017-11,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,01 TO 03,44,Standard,1973,54,350000,2,0,-25500
2017-12,BUKIT MERAH,2 ROOM,38,BEO CRES,04 TO 06,51,Standard,1971,52,264000,5,0,-25500
2017-12,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,04 TO 06,48,Standard,1971,52,270000,5,0,-25500
2018-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52,208000,8,0,-25500
2018-03,BUKIT MERAH,2 ROOM,28,HOY FATT RD,16 TO 18,47,Standard,1967,48,246000,17,0,-25500
2018-05,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52,205000,8,0,-25500
2018-05,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,07 TO 09,42,Standard,1973,53,227000,8,0,-25500
2018-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47,Standard,1967,48,235000,5,0,-25500
2018-06,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34,Standard,1971,52,210000,8,0,-25500
2018-06,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47,Standard,1967,48,258000,11,0,-25500
2018-07,BUKIT MERAH,2 ROOM,40,BEO CRES,07 TO 09,51,Standard,1971,51,198000,8,0,-25500
2018-07,BUKIT MERAH,2 ROOM,14,TAMAN HO SWEE,01 TO 03,43,Standard,1970,50,220000,2,0,-25500
2018-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,50,208000,11,0,-25500
2018-08,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,51,245000,11,0,-25500
2018-09,BUKIT MERAH,2 ROOM,36,BEO CRES,01 TO 03,54,Standard,1971,52,228000,2,0,-25500
2018-10,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49,Standard,1969,49,245000,5,0,-25500
2018-11,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,04 TO 06,34,Standard,1971,51,194000,5,0,-25500
2018-11,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,50,200000,11,0,-25500
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,47,190000,8,0,-25500
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,47,200000,5,0,-25500
2019-02,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,45,Standard,1973,53,212000,11,0,-25500
2019-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,47,185000,2,0,-25500
2019-03,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43,Standard,1970,50,200000,5,0,-25500
2019-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,49,210000,11,0,-25500
2019-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,49,240000,11,0,-25500
2019-04,BUKIT MERAH,2 ROOM,20,JLN KLINIK,07 TO 09,48,Standard,1971,50,245000,8,0,-25500
2019-06,BUKIT MERAH,2 ROOM,40,BEO CRES,07 TO 09,51,Standard,1971,50,199000,8,0,-25500
2019-07,BUKIT MERAH,2 ROOM,38,BEO CRES,04 TO 06,51,Standard,1971,50,215000,5,0,-25500
2019-07,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48,Standard,1971,51,240000,2,0,-25500
2019-08,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,42,Standard,1973,52,200000,11,0,-25500
2019-10,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,46,Standard,1970,49,200000,2,0,-25500
2019-10,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,50,205000,2,0,-25500
2019-10,BUKIT MERAH,2 ROOM,14,TAMAN HO SWEE,07 TO 09,49,Standard,1970,49,238000,8,0,-25500
2020-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,35,Standard,1971,50,205000,11,0,-25500
2020-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,46,195000,11,0,-25500
2020-02,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43,Standard,1970,49,175000,5,0,-25500
2020-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,47,Standard,1970,48,170000,2,0,-25500
2020-06,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,07 TO 09,48,Standard,1971,49,229000,8,0,-25500
2020-06,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,46,180000,2,0,-25500
2020-07,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34,Standard,1971,50,205000,2,0,-25500
2020-07,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,48,180000,11,0,-25500
2020-08,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,01 TO 03,39,Standard,1973,51,185000,2,0,-25500
2020-09,BUKIT MERAH,2 ROOM,30,JLN KLINIK,01 TO 03,49,Standard,1969,47,200000,2,0,-25500
2020-09,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,04 TO 06,49,Standard,1970,48,210000,5,0,-25500
2020-10,BUKIT MERAH,2 ROOM,43,MOH GUAN TER,01 TO 03,44,Standard,1973,51,400088,2,0,-25500
2020-11,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,48,180000,11,0,-25500
2020-11,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67,Standard,1973,51,508000,2,0,-25500
2020-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34,Standard,1971,49,195000,11,0,-25500
2020-12,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48,Standard,1971,49,230000,2,0,-25500
2020-12,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49,Standard,1969,47,240000,5,0,-25500
2021-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,35,Standard,1971,49,210000,5,0,-25500
2021-01,BUKIT MERAH,2 ROOM,30,JLN KLINIK,10 TO 12,49,Standard,1969,47,245000,11,0,-25500
2021-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67,Standard,1973,51,510000,2,0,-25500
2021-02,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49,Standard,1969,47,240000,11,0,-25500
2021-02,BUKIT MERAH,2 ROOM,20,JLN KLINIK,01 TO 03,48,Standard,1971,49,210000,2,0,-25500
2021-04,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48,Standard,1971,49,253800,2,0,-25500
2021-04,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47,Standard,1967,45,220000,5,0,-25500
2021-04,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48,Standard,1971,48,230000,2,0,-25500
2021-04,BUKIT MERAH,2 ROOM,34,JLN BT HO SWEE,04 TO 06,51,Standard,1971,48,270000,5,0,-25500
2021-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,42,Standard,1970,47,218000,5,0,-25500
2021-06,BUKIT MERAH,2 ROOM,40,BEO CRES,04 TO 06,51,Standard,1971,48,233000,5,0,-25500
2021-06,BUKIT MERAH,2 ROOM,20,JLN KLINIK,01 TO 03,48,Standard,1971,48,225000,2,0,-25500
2021-08,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,43,Standard,1973,50,255000,5,0,-25500
2021-09,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 03,48,Standard,1971,48,255000,2,0,-25500
2021-09,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,04 TO 06,48,Standard,1971,48,235000,5,0,-25500
2021-10,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,04 TO 06,48,Standard,1971,48,260000,5,0,-25500
2021-10,BUKIT MERAH,2 ROOM,20,JLN KLINIK,07 TO 09,48,Standard,1971,48,270000,8,0,-25500
2021-10,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,43,Standard,1970,47,246800,8,0,-25500
2021-11,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34,Standard,1971,48,273000,2,0,-25500
2022-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34,Standard,1971,48,235000,11,0,-25500
2022-02,BUKIT MERAH,2 ROOM,28,JLN KLINIK,07 TO 09,49,Standard,1969,46,260000,8,0,-25500
2022-03,BUKIT MERAH,2 ROOM,38,BEO CRES,04 TO 06,51,Standard,1971,47,250000,5,0,-25500
2022-03,BUKIT MERAH,2 ROOM,48,MOH GUAN TER,01 TO 03,64,Standard,1973,49,560000,2,0,-25500
2022-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,35,Standard,1971,48,245000,5,0,-25500
2022-04,BUKIT MERAH,2 ROOM,20,JLN KLINIK,01 TO 03,48,Standard,1971,47,270000,2,0,-25500
2022-05,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,43,Standard,1973,49,255000,5,0,-25500
2022-05,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34,Standard,1971,48,240000,8,0,-25500
2022-06,BUKIT MERAH,2 ROOM,48,MOH GUAN TER,01 TO 03,44,Standard,1973,49,432000,2,0,-25500
2022-07,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47,Standard,1967,44,230000,11,0,-25500
2022-07,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48,Standard,1971,47,300000,2,0,-25500
2022-07,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34,Standard,1971,48,240000,2,0,-25500
2022-07,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,64,Standard,1973,49,550000,2,0,-25500
2022-08,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,34,Standard,1971,48,248000,5,0,-25500
2017-08,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,64,295000,8,15000,-25500
2018-06,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,63,318000,8,15000,-25500
2018-07,CENTRAL AREA,2 ROOM,8,SELEGIE RD,04 TO 06,41,Standard,1974,54,268000,5,15000,-25500
2018-08,CENTRAL AREA,2 ROOM,8,SELEGIE RD,07 TO 09,41,Standard,1974,54,210000,8,15000,-25500
2020-10,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,61,318000,8,15000,-25500
2020-10,CENTRAL AREA,2 ROOM,9,SELEGIE RD,16 TO 18,45,Standard,1974,52,300000,17,15000,-25500
2021-03,CENTRAL AREA,2 ROOM,32,NEW MKT RD,04 TO 06,52,Standard,1983,61,308000,5,15000,-25500
2021-05,CENTRAL AREA,2 ROOM,9,SELEGIE RD,07 TO 09,45,Standard,1974,51,267000,8,15000,-25500
2022-04,CENTRAL AREA,2 ROOM,32,NEW MKT RD,04 TO 06,52,Standard,1983,59,330000,5,15000,-25500
2022-08,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,63,Standard,1983,59,420000,8,15000,-25500
2022-08,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,Standard,1983,59,385000,8,15000,-25500
2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42,Standard,1971,53,205000,8,-25000,-25500
2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42,Standard,1971,53,215000,11,-25000,-25500
2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46,Standard,1973,55,220000,11,-25000,-25500
2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45,Standard,1969,51,212000,2,-25000,-25500
2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42,Standard,1971,53,215000,8,-25000,-25500
2017-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,48,213000,2,-25000,-25500
2017-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,50,235000,11,-25000,-25500
2017-05,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,40,Standard,1971,52,210000,11,-25000,-25500
2017-06,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,50,200000,11,-25000,-25500
2017-06,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,47,Standard,1971,52,210000,2,-25000,-25500
2017-06,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42,Standard,1969,50,215000,8,-25000,-25500
2017-07,GEYLANG,2 ROOM,45,CIRCUIT RD,04 TO 06,42,Standard,1971,52,210000,5,-25000,-25500
2017-07,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,50,210000,2,-25000,-25500
2017-07,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,48,218000,5,-25000,-25500
2017-07,GEYLANG,2 ROOM,40,CIRCUIT RD,04 TO 06,45,Standard,1971,52,220000,5,-25000,-25500
2017-07,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,48,220000,5,-25000,-25500
2017-08,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46,Standard,1973,54,218000,8,-25000,-25500
2017-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,49,225000,11,-25000,-25500
2017-11,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,49,193000,2,-25000,-25500
2017-11,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,42,Standard,1969,50,218000,8,-25000,-25500
2018-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,49,210000,2,-25000,-25500
2018-04,GEYLANG,2 ROOM,51,CIRCUIT RD,04 TO 06,42,Standard,1969,49,180000,5,-25000,-25500
2018-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,47,215000,2,-25000,-25500
2018-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50,Standard,1968,49,228000,8,-25000,-25500
2018-06,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,51,178000,5,-25000,-25500
2018-06,GEYLANG,2 ROOM,30,BALAM RD,01 TO 03,46,Standard,1973,54,195000,2,-25000,-25500
2018-07,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,51,200000,5,-25000,-25500
2018-07,GEYLANG,2 ROOM,63,CIRCUIT RD,10 TO 12,45,Standard,1967,47,208000,11,-25000,-25500
2018-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,42,Standard,1969,49,195000,5,-25000,-25500
2018-08,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45,Standard,1967,47,200000,8,-25000,-25500
2018-09,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,47,Standard,1971,51,160000,5,-25000,-25500
2018-09,GEYLANG,2 ROOM,40,CIRCUIT RD,10 TO 12,45,Standard,1971,51,210000,11,-25000,-25500
2018-11,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,47,200000,5,-25000,-25500
2018-12,GEYLANG,2 ROOM,46,CIRCUIT RD,04 TO 06,42,Standard,1971,51,190000,5,-25000,-25500
2018-12,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,41,Standard,1971,51,210000,2,-25000,-25500
2019-02,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,49,185000,8,-25000,-25500
2019-03,GEYLANG,2 ROOM,62,CIRCUIT RD,01 TO 03,45,Standard,1967,46,195000,2,-25000,-25500
2019-03,GEYLANG,2 ROOM,32,BALAM RD,01 TO 03,46,Standard,1973,53,200000,2,-25000,-25500
2019-03,GEYLANG,2 ROOM,70,CIRCUIT RD,04 TO 06,42,Standard,1969,48,200000,5,-25000,-25500
2019-03,GEYLANG,2 ROOM,30,BALAM RD,01 TO 03,46,Standard,1973,53,210000,2,-25000,-25500
2019-04,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,48,180000,8,-25000,-25500
2019-05,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,42,Standard,1969,48,175000,8,-25000,-25500
2019-06,GEYLANG,2 ROOM,46,CIRCUIT RD,01 TO 03,40,Standard,1971,50,176000,2,-25000,-25500
2019-07,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,42,Standard,1969,48,160000,5,-25000,-25500
2019-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,45,Standard,1969,48,183000,5,-25000,-25500
2019-08,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,43,Standard,1969,48,200000,2,-25000,-25500
2019-09,GEYLANG,2 ROOM,43,CIRCUIT RD,07 TO 09,42,Standard,1971,50,185000,8,-25000,-25500
2019-09,GEYLANG,2 ROOM,44,CIRCUIT RD,04 TO 06,42,Standard,1971,50,190000,5,-25000,-25500
2019-09,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42,Standard,1969,48,195000,8,-25000,-25500
2019-10,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45,Standard,1969,48,150000,5,-25000,-25500
2019-11,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42,Standard,1969,48,178000,5,-25000,-25500
2019-11,GEYLANG,2 ROOM,39,CIRCUIT RD,01 TO 03,45,Standard,1971,50,180000,2,-25000,-25500
2019-11,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,45,Standard,1969,48,188000,5,-25000,-25500
2019-11,GEYLANG,2 ROOM,44,CIRCUIT RD,01 TO 03,42,Standard,1971,50,188000,2,-25000,-25500
2019-12,GEYLANG,2 ROOM,30,BALAM RD,07 TO 09,46,Standard,1973,52,195000,8,-25000,-25500
2019-12,GEYLANG,2 ROOM,39,CIRCUIT RD,07 TO 09,45,Standard,1971,50,188000,8,-25000,-25500
2020-01,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46,Standard,1973,52,185000,8,-25000,-25500
2020-03,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46,Standard,1973,52,190000,5,-25000,-25500
2020-03,GEYLANG,2 ROOM,66,CIRCUIT RD,07 TO 09,45,Standard,1967,45,180000,8,-25000,-25500
2020-06,GEYLANG,2 ROOM,39,CIRCUIT RD,01 TO 03,44,Standard,1971,49,190000,2,-25000,-25500
2020-07,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,47,160000,11,-25000,-25500
2020-08,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,45,193000,5,-25000,-25500
2020-08,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,45,Standard,1967,45,192500,2,-25000,-25500
2020-09,GEYLANG,2 ROOM,72,CIRCUIT RD,01 TO 03,45,Standard,1969,47,195000,2,-25000,-25500
2020-10,GEYLANG,2 ROOM,30,BALAM RD,04 TO 06,46,Standard,1973,51,208000,5,-25000,-25500
2020-11,GEYLANG,2 ROOM,68,CIRCUIT RD,07 TO 09,42,Standard,1969,47,200000,8,-25000,-25500
2020-11,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42,Standard,1969,47,204000,8,-25000,-25500
2020-12,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42,Standard,1969,47,205000,8,-25000,-25500
2021-01,GEYLANG,2 ROOM,40,CIRCUIT RD,07 TO 09,45,Standard,1971,49,198000,8,-25000,-25500
2021-02,GEYLANG,2 ROOM,30,BALAM RD,04 TO 06,46,Standard,1973,51,210000,5,-25000,-25500
2021-02,GEYLANG,2 ROOM,44,CIRCUIT RD,04 TO 06,40,Standard,1971,48,200000,5,-25000,-25500
2021-03,GEYLANG,2 ROOM,46,CIRCUIT RD,10 TO 12,42,Standard,1971,48,218000,11,-25000,-25500
2021-04,GEYLANG,2 ROOM,43,CIRCUIT RD,07 TO 09,40,Standard,1971,48,210000,8,-25000,-25500
2021-05,GEYLANG,2 ROOM,30,BALAM RD,07 TO 09,46,Standard,1973,51,220000,8,-25000,-25500
2021-05,GEYLANG,2 ROOM,45,CIRCUIT RD,01 TO 03,40,Standard,1971,48,230000,2,-25000,-25500
2021-07,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,41,Standard,1971,48,215000,2,-25000,-25500
2021-09,GEYLANG,2 ROOM,32,BALAM RD,01 TO 03,46,Standard,1973,50,220000,2,-25000,-25500
2022-01,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45,Standard,1971,48,240000,2,-25000,-25500
2022-01,GEYLANG,2 ROOM,44,CIRCUIT RD,04 TO 06,42,Standard,1971,48,233000,5,-25000,-25500
2022-01,GEYLANG,2 ROOM,52,CIRCUIT RD,07 TO 09,42,Standard,1969,46,218888,8,-25000,-25500
2022-02,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,48,245000,5,-25000,-25500
2022-03,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,45,235000,11,-25000,-25500
2022-03,GEYLANG,2 ROOM,46,CIRCUIT RD,04 TO 06,40,Standard,1971,47,235000,5,-25000,-25500
2022-03,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,47,225000,5,-25000,-25500
2022-04,GEYLANG,2 ROOM,66,CIRCUIT RD,07 TO 09,45,Standard,1967,43,253000,8,-25000,-25500
